PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
159,77,14.751948051948053,16.12103896103896,2.336883116883117,1.2987012987012987,0.3418181818181818,0.06493506493506493,2022,11,yellow,4.356708826689592
160,25,14.484000000000002,16.378800000000002,2.9372000000000003,1.44,0.5728,0.1,2022,11,yellow,3.258096538021482
161,126625,10.75532485686081,16.641023652517276,1.9590719052319843,1.4285567620927937,2.1833663178677196,2.4986969397828234,2022,11,yellow,11.74899313885445
162,99843,10.674542531774888,16.604742846268643,2.0239442925392868,1.3703814989533567,2.217927245775868,2.4986478771671523,2022,11,yellow,11.511364246903273
163,85034,10.554832302373168,16.382607545217205,1.96023143683703,1.4116353458616553,2.153170261307242,2.498471199755392,2022,11,yellow,11.350818215426514
164,66707,10.76625331674337,16.711429235312636,2.059234413180026,1.4331479454929767,2.172712458962328,2.498538384277512,2022,11,yellow,11.10808016474147
165,54,20.31851851851852,21.373333333333335,3.336481481481482,1.0555555555555556,0.07888888888888888,0.0,2022,11,yellow,4.007333185232471
166,14981,11.865612442427073,16.683814164608503,2.55380014685268,1.3626593685334758,2.252188104932915,1.3835858754422268,2022,11,yellow,9.614604759507829
167,44,17.306818181818183,18.44681818181818,2.682727272727273,1.1136363636363635,0.15818181818181817,0.11363636363636363,2022,11,yellow,3.8066624897703196
168,180,13.460833333333332,15.693055555555556,3.0556666666666668,1.35,0.7899999999999999,0.3194444444444444,2022,11,yellow,5.198497031265826
169,44,17.745454545454546,18.754545454545454,3.272727272727273,1.2045454545454546,0.09545454545454546,0.0,2022,11,yellow,3.8066624897703196
170,85876,10.652864944804136,16.599517094415205,2.0409171363361125,1.3691019609669757,2.195731636312823,2.49822418370674,2022,11,yellow,11.360671318918662
171,5,19.02,20.82,3.526,1.6,1.0,0.0,2022,11,yellow,1.791759469228055
173,15,16.113333333333333,18.086666666666666,2.74,1.4666666666666666,0.0,0.16666666666666666,2022,11,yellow,2.772588722239781
174,41,18.25121951219512,19.804146341463415,3.2134146341463414,1.2195121951219512,0.3248780487804878,0.06097560975609756,2022,11,yellow,3.7376696182833684
175,6,16.266666666666666,17.985,3.9066666666666667,1.0,0.4266666666666667,0.0,2022,11,yellow,1.9459101490553132
177,60,16.85333333333333,19.005999999999997,2.547166666666667,1.05,1.0843333333333334,0.0,2022,11,yellow,4.110873864173311
178,8,11.7375,13.82125,1.96875,1.25,0.84625,0.3125,2022,11,yellow,2.1972245773362196
179,339,13.044129793510324,15.852536873156343,2.7302654867256635,1.2743362831858407,0.9744837758112095,0.6194690265486725,2022,11,yellow,5.8289456176102075
180,11,15.054545454545455,16.172727272727272,2.975454545454546,1.2727272727272727,0.09090909090909091,0.0,2022,11,yellow,2.4849066497880004
181,622,13.81477491961415,18.173649517684886,3.2545498392282957,1.3536977491961415,2.4366881028938905,0.6953376205787781,2022,11,yellow,6.434546518787453
182,41,20.773170731707314,22.076829268292684,3.888536585365854,1.0731707317073171,0.0,0.0,2022,11,yellow,3.7376696182833684
183,11,19.48181818181818,21.293636363636367,3.159090909090909,1.0909090909090908,0.3709090909090909,0.0,2022,11,yellow,2.4849066497880004
184,1,9.5,20.3,2.5,1.0,9.0,0.0,2022,11,yellow,0.6931471805599453
185,21,17.123809523809523,17.97142857142857,2.4214285714285717,1.1428571428571428,0.0,0.0,2022,11,yellow,3.091042453358316
186,95749,11.7683300086685,17.73547410416819,2.107929064533311,1.3736853648602074,2.331997514334353,2.498276744404641,2022,11,yellow,11.469495907042893
188,117,16.523076923076925,18.40811965811966,3.028717948717949,1.1196581196581197,0.5846153846153846,0.2564102564102564,2022,11,yellow,4.770684624465665
189,151,12.903973509933774,16.87046357615894,2.826026490066225,1.3377483443708609,2.247615894039735,0.46357615894039733,2022,11,yellow,5.0238805208462765
190,45,14.857555555555557,18.590666666666667,3.1624444444444446,1.511111111111111,2.1386666666666665,0.5,2022,11,yellow,3.828641396489095
191,20,22.39,23.215,3.343,1.0,0.0,0.0,2022,11,yellow,3.044522437723423
192,12,19.541666666666668,23.513333333333335,4.221666666666667,1.0833333333333333,2.921666666666667,0.0,2022,11,yellow,2.5649493574615367
193,341,11.874692082111437,14.971143695014662,3.0584457478005866,1.219941348973607,0.9905865102639296,0.9017595307917888,2022,11,yellow,5.834810737062605
194,48,15.59375,30.071458333333336,4.322916666666667,1.2083333333333333,4.992291666666667,1.3020833333333333,2022,11,yellow,3.8918202981106265
195,64,18.159375,25.0784375,4.86546875,1.4375,1.80890625,1.3671875,2022,11,yellow,4.174387269895637
196,65,15.155384615384616,17.13553846153846,3.0013846153846155,1.0923076923076922,0.9063076923076923,0.038461538461538464,2022,11,yellow,4.189654742026425
197,49,16.80857142857143,18.044489795918366,2.833061224489796,1.1020408163265305,0.35428571428571426,0.05102040816326531,2022,11,yellow,3.912023005428146
198,30,13.970666666666666,16.664666666666665,3.091333333333333,1.1666666666666667,1.209,0.16666666666666666,2022,11,yellow,3.4339872044851463
200,14,14.035714285714286,16.38714285714286,2.4,1.7857142857142858,0.7300000000000001,0.0,2022,11,yellow,2.70805020110221
201,6,16.666666666666668,17.958333333333332,1.925,1.5,0.0,0.0,2022,11,yellow,1.9459101490553132
202,57,12.996491228070175,16.80017543859649,2.8407017543859645,1.2456140350877194,1.6677192982456142,0.6140350877192983,2022,11,yellow,4.060443010546419
203,34,23.676470588235293,25.695588235294117,5.248823529411765,1.0294117647058822,1.1382352941176472,0.0,2022,11,yellow,3.5553480614894135
205,63,18.849206349206348,19.68888888888889,2.5404761904761908,1.0,0.0,0.0,2022,11,yellow,4.1588830833596715
206,1,7.0,8.3,1.2,1.0,0.0,0.0,2022,11,yellow,0.6931471805599453
207,33,17.081818181818182,20.994848484848486,3.9548484848484846,1.2424242424242424,1.6524242424242424,0.3787878787878788,2022,11,yellow,3.5263605246161616
208,48,17.70208333333333,19.226041666666667,2.5616666666666665,1.1875,0.0,0.0,2022,11,yellow,3.8918202981106265
209,4383,14.601159023499886,21.079025781428243,3.6221720282911245,1.437143509012092,2.7284371435090122,2.492014601870865,2022,11,yellow,8.385716828627851
210,28,16.878571428571426,17.741071428571427,2.7082142857142855,1.0357142857142858,0.0,0.0,2022,11,yellow,3.367295829986474
211,20648,12.030786516853933,18.02849186361875,2.447438008523828,1.4733630375823323,2.317415730337079,2.4986681518791167,2022,11,yellow,9.935422171066474
212,27,16.074074074074073,17.58888888888889,3.1377777777777776,1.1851851851851851,0.08148148148148149,0.0,2022,11,yellow,3.332204510175204
213,62,20.804838709677416,22.591129032258067,4.110322580645161,1.1935483870967742,0.1588709677419355,0.04032258064516129,2022,11,yellow,4.143134726391533
214,1,17.0,22.8,4.01,1.0,5.0,0.0,2022,11,yellow,0.6931471805599453
215,43,18.051162790697674,19.30744186046512,3.1818604651162787,1.2093023255813953,0.25860465116279074,0.05813953488372093,2022,11,yellow,3.784189633918261
216,83,15.573493975903613,18.224578313253012,2.789036144578313,1.3855421686746987,1.589036144578313,0.060240963855421686,2022,11,yellow,4.430816798843313
217,80,12.3325,15.560875000000001,2.553375,1.45,1.580875,0.5,2022,11,yellow,4.394449154672439
218,65,19.56153846153846,20.570153846153847,2.744615384615385,1.0153846153846153,0.17015384615384616,0.0,2022,11,yellow,4.189654742026425
219,68,17.781029411764706,20.888529411764708,4.013088235294117,1.4852941176470589,2.036911764705882,0.0,2022,11,yellow,4.23410650459726
220,56,15.473214285714286,17.93767857142857,3.454107142857143,1.25,0.6555357142857143,0.044642857142857144,2022,11,yellow,4.04305126783455
221,4,4.25,13.737499999999999,0.7675000000000001,1.0,0.0,0.0,2022,11,yellow,1.6094379124341003
222,32,20.359375,21.5171875,3.7509375,1.25,0.265625,0.0,2022,11,yellow,3.4965075614664802
223,320,14.63953125,20.6525625,4.00103125,1.265625,2.3258437499999998,0.546875,2022,11,yellow,5.771441123130016
224,3459,11.207398091934085,17.151500433651343,2.3459814975426423,1.3752529632841861,2.2751662330153226,2.497108991037872,2022,11,yellow,8.14902386805177
225,116,17.15948275862069,19.041465517241377,3.1662068965517243,1.0775862068965518,0.4914655172413794,0.15086206896551724,2022,11,yellow,4.762173934797756
226,1412,14.26347733711048,18.562365439093487,3.3373654390934844,1.2762039660056657,1.7824220963172805,1.2978045325779037,2022,11,yellow,7.253470382684528
227,11,21.454545454545453,22.938181818181818,4.627272727272727,1.3636363636363635,0.4109090909090909,0.0,2022,11,yellow,2.4849066497880004
228,63,17.376190476190477,21.60047619047619,3.8368253968253967,1.3333333333333333,1.845079365079365,0.23809523809523808,2022,11,yellow,4.1588830833596715
229,61531,10.263803611187857,16.01901529310429,1.9923968406169248,1.375144236238644,2.1101511433261284,2.498252913165721,2022,11,yellow,11.027312643675641
230,86461,11.086754143486658,16.961023929864332,2.1385369125964306,1.4963509559223234,2.140838990990157,2.4980048808133146,2022,11,yellow,11.36746029003828
231,38971,12.951584768160942,19.163326832773087,2.8913566498165304,1.4203895204126145,2.5307621051551155,2.496856636986477,2022,11,yellow,10.570598718545233
232,2623,13.45648112847884,19.545531833778117,3.1755432710636677,1.5040030499428136,2.4432253145253524,2.4837971788028974,2022,11,yellow,7.8724551500639794
233,35898,10.868709398852303,16.860532620201685,2.161765000835701,1.3715248760376622,2.1797584823667058,2.498398239456237,2022,11,yellow,10.488464718935205
234,76715,10.677214886267354,16.609337808772732,2.0044441113211238,1.3975884768298246,2.2226522844293815,2.498468356905429,2022,11,yellow,11.247865570554728
235,45,19.9,21.167777777777776,3.9533333333333336,1.1777777777777778,0.17777777777777778,0.0,2022,11,yellow,3.828641396489095
236,132735,10.084442987908238,15.850323351037781,1.8997574113835838,1.3837947790710814,2.140150450145026,2.4923908539571324,2022,11,yellow,11.796117472149145
237,153739,9.542829600816969,15.189249572327126,1.7140521923519731,1.3789474368897938,2.022438808630211,2.4990893657432403,2022,11,yellow,11.943018142903123
238,60437,10.36641130433344,15.954880950411173,2.0940261760180023,1.3761437529989906,2.1340471896354885,2.34214967652266,2022,11,yellow,11.009373325170737
239,84324,10.157300649874294,15.9489929320241,1.9895824439068355,1.418825008301314,2.177057302784498,2.499208410416963,2022,11,yellow,11.342433659929851
240,6,13.316666666666668,14.926666666666668,3.3000000000000003,1.3333333333333333,0.31,0.0,2022,11,yellow,1.9459101490553132
241,41,18.68536585365854,21.810243902439026,4.145121951219512,1.1219512195121952,1.9346341463414636,0.24390243902439024,2022,11,yellow,3.7376696182833684
242,63,19.58888888888889,20.396825396825395,3.196984126984127,1.126984126984127,0.0,0.0,2022,11,yellow,4.1588830833596715
243,272,14.767279411764704,18.23150735294118,3.682242647058824,1.375,1.5894117647058823,0.5882352941176471,2022,11,yellow,5.60947179518496
244,1681,14.657358715050565,18.48408685306365,3.6945746579417014,1.4021415823914336,1.8929982153480072,0.8581201665675193,2022,11,yellow,7.427738840532894
245,1,14.5,15.3,3.7,1.0,0.0,0.0,2022,11,yellow,0.6931471805599453
246,44919,11.66036866359447,17.705891270954385,2.267742380729758,1.4633006077606359,2.35655624568668,2.4988868852823973,2022,11,yellow,10.71263840885238
247,130,14.557692307692308,17.67569230769231,3.1273076923076926,1.4307692307692308,1.7095384615384617,0.28846153846153844,2022,11,yellow,4.875197323201151
248,32,16.071875,17.04375,2.251875,1.09375,0.0,0.078125,2022,11,yellow,3.4965075614664802
249,59345,11.182097396579323,17.26489156626506,2.2892769399275426,1.43595922150139,2.3816690538377285,2.498491869576207,2022,11,yellow,10.991140000967896
250,28,17.46785714285714,19.37857142857143,3.2239285714285715,1.3214285714285714,0.6625,0.08928571428571429,2022,11,yellow,3.367295829986474
251,2,18.35,22.674999999999997,5.1,1.0,0.0,0.0,2022,11,yellow,1.0986122886681096
252,21,16.90952380952381,23.505714285714287,3.9857142857142858,1.380952380952381,0.05047619047619048,0.0,2022,11,yellow,3.091042453358316
253,2,14.25,22.11,6.1000000000000005,1.5,3.535,0.0,2022,11,yellow,1.0986122886681096
254,52,21.36923076923077,23.234615384615385,4.594807692307692,1.0384615384615385,0.0,0.0,2022,11,yellow,3.970291913552122
255,740,14.729094594594596,19.90037837837838,3.5365810810810814,1.468918918918919,2.6756081081081082,1.054054054054054,2022,11,yellow,6.608000625296087
256,642,14.472196261682242,19.57780373831776,3.3262928348909657,1.47196261682243,2.520171339563863,1.308411214953271,2022,11,yellow,6.466144724237619
257,20,16.845,23.6065,4.6815,1.1,3.8015,0.625,2022,11,yellow,3.044522437723423
258,24,19.724999999999998,21.012916666666666,3.487083333333333,1.0,0.1525,0.0,2022,11,yellow,3.2188758248682006
259,29,18.906896551724138,20.17241379310345,3.423448275862069,1.1724137931034482,0.3620689655172414,0.0,2022,11,yellow,3.4011973816621555
260,337,12.94100890207715,16.70272997032641,2.9899703264094954,1.2670623145400592,1.5660237388724036,0.615727002967359,2022,11,yellow,5.823045895483019
261,13149,15.11435318275154,21.372326412654957,3.4871130884477908,1.539356605065024,2.6043417750399267,2.4961974294623164,2022,11,yellow,9.48417703760591
262,38814,10.673988251661772,16.545799711444324,2.327523831607152,1.359483691451538,2.188376101406709,2.496972741794198,2022,11,yellow,10.566562048839781
263,62784,10.250038863404688,16.062193074668706,2.216447821100917,1.3731364678899083,2.1335249426605505,2.4855456804281344,2022,11,yellow,11.047471470423064
264,31477,13.857058487149347,20.773716046637226,3.416646122565683,1.3455221272675286,2.7350671919179086,1.9094894685008101,2022,11,yellow,10.357044168111546
265,165,12.753757575757575,18.244545454545452,2.5813939393939394,1.3212121212121213,3.1359393939393945,0.30303030303030304,2022,11,yellow,5.111987788356544
1,21,12.01952380952381,27.083809523809524,1.6776190476190476,1.3333333333333333,13.350000000000001,0.47619047619047616,2022,12,yellow,3.091042453358316
2,1,9.3,15.3,1.19,3.0,2.0,2.5,2022,12,yellow,0.6931471805599453
3,30,21.778666666666666,23.566666666666666,3.6683333333333334,1.0,0.008,0.0,2022,12,yellow,3.4339872044851463
4,2880,13.061645833333333,19.53286111111111,2.730142361111111,1.4739583333333333,2.467204861111111,2.484375,2022,12,yellow,7.9658927350845286
5,1,18.0,18.8,6.31,1.0,0.0,0.0,2022,12,yellow,0.6931471805599453
6,36,3.091666666666667,14.762499999999998,0.2327777777777778,1.7222222222222223,0.0,0.0,2022,12,yellow,3.6109179126442243
7,1234,12.856515397082658,16.365656401944896,2.5472123176661268,1.2779578606158832,1.3214991896272286,0.6077795786061588,2022,12,yellow,7.118826249062078
8,6,7.75,13.933333333333332,1.51,2.1666666666666665,0.7000000000000001,0.0,2022,12,yellow,1.9459101490553132
9,20,20.2,22.175,3.4585,1.0,0.55,0.0,2022,12,yellow,3.044522437723423
10,141,17.987304964539007,20.885248226950356,3.169078014184397,1.3120567375886525,1.4975886524822695,0.0,2022,12,yellow,4.955827057601261
11,17,21.370588235294118,24.628235294117648,5.307058823529411,1.3529411764705883,0.9458823529411766,0.5882352941176471,2022,12,yellow,2.8903717578961645
12,1129,19.407395925597875,25.930682019486273,4.041612046058458,1.908768821966342,2.611815766164747,2.4977856510186007,2022,12,yellow,7.029972911706386
13,15714,16.932049764541173,24.030589919816723,3.717191039837088,1.5155275550464553,3.112508591065292,2.498409061982945,2022,12,yellow,9.662370949231669
14,85,16.767058823529414,22.180470588235295,3.672705882352941,1.3529411764705883,0.36105882352941177,0.029411764705882353,2022,12,yellow,4.454347296253507
15,15,16.2,18.103333333333335,3.4673333333333334,1.0,0.0,0.0,2022,12,yellow,2.772588722239781
16,12,21.741666666666664,23.141666666666666,4.256666666666667,1.0,0.0,0.0,2022,12,yellow,2.5649493574615367
17,162,16.21111111111111,18.71814814814815,2.9460493827160494,1.2037037037037037,0.8848148148148148,0.18518518518518517,2022,12,yellow,5.093750200806762
18,50,19.042,20.702599999999997,2.9196,1.04,0.3696,0.0,2022,12,yellow,3.9318256327243257
19,35,21.525714285714287,24.222571428571428,4.0045714285714284,1.0571428571428572,0.5782857142857143,0.0,2022,12,yellow,3.58351893845611
20,37,18.624324324324323,20.666486486486484,3.0505405405405406,1.3783783783783783,0.22864864864864867,0.06756756756756757,2022,12,yellow,3.6375861597263857
21,25,19.408,20.982,3.4263999999999997,1.24,0.0,0.0,2022,12,yellow,3.258096538021482
22,31,17.783870967741933,20.516129032258064,2.996451612903226,1.032258064516129,0.779032258064516,0.16129032258064516,2022,12,yellow,3.4657359027997265
23,14,23.157142857142855,25.24285714285714,4.815714285714286,1.0714285714285714,0.0,0.0,2022,12,yellow,2.70805020110221
24,9058,12.297385736365644,17.687914550673437,2.390611614042835,1.3703908147493928,2.3167156105100464,1.588650916317068,2022,12,yellow,9.111514017669288
25,927,15.488673139158577,19.654444444444444,3.283646170442287,1.2858683926645091,2.0116181229773464,0.6634304207119741,2022,12,yellow,6.833031732786201
26,50,20.408,22.8054,3.2904,1.26,0.8534,0.1,2022,12,yellow,3.9318256327243257
27,1,21.9,31.08,4.07,1.0,5.18,2.5,2022,12,yellow,0.6931471805599453
28,101,18.44950495049505,21.58079207920792,3.3046534653465343,1.0693069306930694,1.353069306930693,0.0,2022,12,yellow,4.624972813284271
29,13,20.5,22.657692307692308,5.0,1.0,0.6730769230769231,0.0,2022,12,yellow,2.639057329615259
31,10,14.76,17.332,3.6390000000000002,1.3,0.712,0.5,2022,12,yellow,2.3978952727983707
32,45,21.317777777777778,22.944444444444443,3.3644444444444446,1.0444444444444445,0.0,0.0,2022,12,yellow,3.828641396489095
33,1103,16.70602901178604,22.45874886672711,3.8961378059836806,1.3789664551223935,3.0736174070716227,1.3644605621033545,2022,12,yellow,7.00669522683704
34,34,15.182352941176472,20.526176470588236,3.222058823529412,1.3529411764705883,3.099705882352941,0.9558823529411765,2022,12,yellow,3.5553480614894135
35,95,22.169473684210526,23.522105263157894,3.903157894736842,1.0315789473684212,0.18105263157894735,0.0,2022,12,yellow,4.564348191467836
36,66,15.136666666666667,19.30439393939394,3.354242424242424,1.303030303030303,1.913181818181818,0.30303030303030304,2022,12,yellow,4.204692619390966
37,142,16.645774647887322,20.62549295774648,3.4618309859154928,1.3450704225352113,1.7853521126760563,0.36971830985915494,2022,12,yellow,4.962844630259907
38,27,20.4037037037037,22.36111111111111,3.871851851851852,1.0740740740740742,0.7351851851851853,0.0,2022,12,yellow,3.332204510175204
39,115,22.630434782608695,24.574608695652174,4.620086956521739,1.1478260869565218,0.6472173913043479,0.0,2022,12,yellow,4.7535901911063645
40,317,14.874195583596213,20.727287066246056,3.214353312302839,1.252365930599369,2.5658675078864355,1.0331230283911672,2022,12,yellow,5.762051382780177
41,8018,11.6264068346221,15.77171863307558,2.2316562733848837,1.4065851833374907,1.6212160139685707,0.9930780743327513,2022,12,yellow,8.989569004807029
42,2331,11.936250536250537,14.912119262119262,2.2416473616473613,1.3466323466323467,0.9415915915915916,0.4161304161304161,2022,12,yellow,7.754481547470383
43,54544,12.317984012907012,18.669227596069227,2.035688985039601,1.5626283367556468,2.41510211938985,2.4389483719565854,2022,12,yellow,10.906781328031856
44,2,23.2,24.0,6.65,1.0,0.0,0.0,2022,12,yellow,1.0986122886681096
45,3807,15.13936695560809,21.578384554767535,2.9965694772786975,1.581297609666404,2.428523771998949,2.4835828736537957,2022,12,yellow,8.244859395911256
46,1,25.2,26.0,5.2,1.0,0.0,0.0,2022,12,yellow,0.6931471805599453
47,79,17.263291139240504,19.994050632911392,3.0126582278481013,1.2025316455696202,0.9048101265822786,0.03164556962025317,2022,12,yellow,4.382026634673881
48,86196,12.135262773214533,18.592620655250823,2.2061613067891783,1.4732122140238526,2.3330916747876933,2.497389670054295,2022,12,yellow,11.36439065326193
49,231,14.216406926406925,17.41121212121212,2.5687012987012987,1.29004329004329,1.5917748917748917,0.27056277056277056,2022,12,yellow,5.44673737166631
50,20105,11.901289728923153,18.124913205670232,2.205043521512062,1.4202437204675453,2.2227157423526482,2.4957721959711514,2022,12,yellow,9.908773556965365
51,96,23.144791666666666,25.736979166666668,4.167604166666666,1.0520833333333333,1.0598958333333333,0.0,2022,12,yellow,4.574710978503383
52,553,16.003435804701628,21.399475587703435,3.6344484629294755,1.2694394213381555,2.886365280289331,1.1256781193490055,2022,12,yellow,6.317164686747284
53,12,22.933333333333334,29.326666666666668,5.093333333333334,1.75,2.6391666666666667,0.625,2022,12,yellow,2.5649493574615367
54,29,18.04137931034483,23.32586206896552,3.796206896551724,1.3448275862068966,2.7396551724137934,0.9482758620689655,2022,12,yellow,3.4011973816621555
55,15,21.71333333333333,22.793333333333333,4.454,1.5333333333333334,0.0,0.0,2022,12,yellow,2.772588722239781
56,82,22.81341463414634,24.35487804878049,3.9081707317073167,1.0975609756097562,0.18414634146341466,0.0,2022,12,yellow,4.418840607796598
57,1,19.5,20.3,6.29,1.0,0.0,0.0,2022,12,yellow,0.6931471805599453
58,2,19.2,20.0,2.2,1.0,0.0,0.0,2022,12,yellow,1.0986122886681096
59,1,10.5,11.8,2.65,1.0,0.0,0.0,2022,12,yellow,0.6931471805599453
60,39,19.923076923076923,21.610769230769233,3.5305128205128207,1.1538461538461537,0.16846153846153847,0.0,2022,12,yellow,3.6888794541139363
61,292,17.69109589041096,19.9647602739726,3.0662671232876715,1.0787671232876712,0.8435273972602739,0.10273972602739725,2022,12,yellow,5.680172609017068
62,65,17.580000000000002,19.44846153846154,2.7836923076923075,1.2923076923076924,0.3953846153846154,0.07692307692307693,2022,12,yellow,4.189654742026425
63,53,23.043396226415094,29.432641509433964,5.0179245283018865,1.150943396226415,4.262830188679246,0.0,2022,12,yellow,3.9889840465642745
64,13,17.353846153846156,21.888461538461538,3.655384615384615,1.2307692307692308,2.8615384615384616,0.0,2022,12,yellow,2.639057329615259
65,1606,17.227602739726027,22.550566625155664,4.048966376089664,1.4277708592777085,2.5297509339975095,1.4383561643835616,2022,12,yellow,7.382124365737512
66,590,17.97677966101695,23.884847457627117,4.037033898305085,1.623728813559322,2.894847457627119,1.576271186440678,2022,12,yellow,6.3818160174060985
67,34,23.723529411764705,30.559117647058823,6.145294117647059,1.6176470588235294,2.776764705882353,0.29411764705882354,2022,12,yellow,3.5553480614894135
68,75375,13.22707847429519,19.901583018242125,2.199874361525705,1.4845771144278608,2.5729560199004973,2.4975887230514098,2022,12,yellow,11.230244200939822
69,129,18.186046511627907,20.130077519379846,3.157984496124031,1.1550387596899225,0.38046511627906976,0.11627906976744186,2022,12,yellow,4.867534450455582
70,7651,27.186184812442818,40.31205201934388,8.074506600444387,1.4654293556397857,5.529265455496014,1.422363089792184,2022,12,yellow,8.942722330560143
71,60,19.31833333333333,20.62683333333333,3.0708333333333333,1.1166666666666667,0.034333333333333334,0.0,2022,12,yellow,4.110873864173311
72,87,22.177011494252874,24.17781609195402,4.435747126436782,1.0574712643678161,0.6473563218390804,0.028735632183908046,2022,12,yellow,4.477336814478207
73,18,24.905555555555555,27.08,5.422777777777778,1.0555555555555556,0.616111111111111,0.1388888888888889,2022,12,yellow,2.9444389791664403
74,7312,11.50487828227571,15.425010940919039,2.2482439824945297,1.3663840262582057,1.2930743982494528,0.9665618161925602,2022,12,yellow,8.89740886527095
75,19317,11.415334161619299,16.309502510741833,2.1798819692498834,1.3507791064865144,1.7955634932960605,1.5483770771858985,2022,12,yellow,9.86879258273924
76,212,20.21320754716981,23.937641509433963,3.8901886792452833,1.1226415094339623,1.9001415094339622,0.0,2022,12,yellow,5.3612921657094255
77,23,18.09130434782609,22.390434782608697,3.9139130434782605,1.1304347826086956,1.5034782608695652,0.0,2022,12,yellow,3.1780538303479458
78,77,18.74155844155844,20.706493506493505,3.2887012987012985,1.12987012987013,0.13896103896103895,0.0,2022,12,yellow,4.356708826689592
79,75821,12.236595666108334,18.789042481634375,2.404081455005869,1.4395484100710885,2.4899848326980654,2.498087601060392,2022,12,yellow,11.236143766986736
80,263,15.793155893536124,21.496235741444867,3.6819011406844107,1.338403041825095,3.222281368821293,0.655893536121673,2022,12,yellow,5.575949103146316
81,48,22.09166666666667,23.226041666666664,4.008125000000001,1.0416666666666667,0.07395833333333333,0.0,2022,12,yellow,3.8918202981106265
82,215,15.97339534883721,19.165302325581393,3.054186046511628,1.4511627906976745,0.8102790697674419,0.20930232558139536,2022,12,yellow,5.375278407684165
83,98,16.919489795918366,21.691530612244897,3.5529591836734693,1.4285714285714286,2.380714285714286,0.25510204081632654,2022,12,yellow,4.59511985013459
84,1,27.5,29.3,4.0,3.0,0.0,0.0,2022,12,yellow,0.6931471805599453
85,43,19.546511627906977,21.350232558139535,3.6183720930232557,1.1627906976744187,0.3176744186046512,0.0,2022,12,yellow,3.784189633918261
86,17,23.294117647058822,24.655882352941177,5.512941176470588,1.0,0.0,0.0,2022,12,yellow,2.8903717578961645
87,15248,16.65350668940189,23.753126311647428,3.829041841552991,1.4541579223504721,3.0423727701993704,2.4977046169989507,2022,12,yellow,9.632269206115012
88,7175,18.040852961672474,25.084333101045296,4.1384013937282225,1.5700348432055748,2.929459233449477,2.497560975609756,2022,12,yellow,8.878497403738631
89,142,18.571901408450703,20.53007042253521,3.085281690140845,1.056338028169014,0.39267605633802816,0.035211267605633804,2022,12,yellow,4.962844630259907
90,48244,11.729038636928944,18.200227178509245,1.9866441422767598,1.400402122543736,2.397973841306691,2.4973053643976453,2022,12,yellow,10.784047474454484
91,93,22.777419354838713,24.465913978494623,4.251612903225806,1.010752688172043,0.10086021505376343,0.0,2022,12,yellow,4.543294782270004
92,88,22.599999999999998,25.75522727272727,4.955113636363636,1.1136363636363635,0.24556818181818182,0.056818181818181816,2022,12,yellow,4.48863636973214
93,122,18.99360655737705,26.23237704918033,4.9460655737704915,1.360655737704918,4.631803278688525,0.10245901639344263,2022,12,yellow,4.812184355372417
94,28,16.42142857142857,17.83214285714286,2.748214285714286,1.1785714285714286,0.0,0.0,2022,12,yellow,3.367295829986474
95,227,18.444052863436124,20.686651982378855,3.2690748898678414,1.1365638766519823,0.6036123348017621,0.03303964757709251,2022,12,yellow,5.429345628954441
96,9,14.844444444444443,19.13888888888889,3.1177777777777775,1.0,1.5444444444444445,0.2777777777777778,2022,12,yellow,2.302585092994046
97,821,14.589537149817296,18.811047503045067,3.083288672350792,1.3325213154689404,1.9719366626065773,0.7856272838002436,2022,12,yellow,6.71174039505618
98,16,22.24375,25.64625,5.201875,1.0625,0.799375,0.0,2022,12,yellow,2.833213344056216
100,47496,12.916937005221492,19.313895485935657,2.043957175341081,1.4979156139464376,2.255221071248105,2.4983682836449383,2022,12,yellow,10.768421830133452
101,18,25.977777777777778,27.194444444444443,4.946666666666667,1.0,0.0,0.0,2022,12,yellow,2.9444389791664403
102,41,16.914634146341463,18.7409756097561,2.6802439024390243,1.0,0.6434146341463415,0.0,2022,12,yellow,3.7376696182833684
105,2,22.0,25.3,4.68,2.5,0.0,2.5,2022,12,yellow,1.0986122886681096
106,62,15.558064516129033,19.313225806451616,3.2769354838709677,1.1612903225806452,1.623709677419355,0.3225806451612903,2022,12,yellow,4.143134726391533
107,73921,11.65353566645473,18.11717333369408,2.061163810013393,1.3972889977137755,2.391863205313781,2.4984104652263905,2022,12,yellow,11.210765762226607
108,19,25.089473684210525,26.18421052631579,6.726315789473684,1.0,0.0,0.0,2022,12,yellow,2.995732273553991
111,1,9.3,15.96,1.0,5.0,2.66,0.0,2022,12,yellow,0.6931471805599453
112,328,14.718414634146342,20.148658536585366,3.5334451219512197,1.4024390243902438,2.7663719512195124,0.9375,2022,12,yellow,5.796057750765372
113,39721,11.930654817351023,18.46543188741472,2.0173827446438914,1.417638025225951,2.472443543717429,2.4984265250119586,2022,12,yellow,10.589660469358737
114,36487,12.702944062268754,19.403899745114696,2.383125222682051,1.475182941869707,2.5720399046235647,2.4991777893496314,2022,12,yellow,10.504738718391536
115,1,31.0,37.85,4.6,1.0,0.0,0.0,2022,12,yellow,0.6931471805599453
