PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
180,1,23.5,26.59,7.02,2.0,0.0,0.0,1.0,0.0,2021,02,0.6931471805599453
181,162,11.78679012345679,14.424938271604939,2.415185185185185,1.3641975308641976,1.4353703703703704,0.05092592592592592,0.9876543209876543,0.012345679012345678,2021,02,5.093750200806762
182,17,12.676470588235293,15.564705882352943,2.3276470588235294,1.2352941176470589,1.2352941176470589,0.0,0.9411764705882353,0.058823529411764705,2021,02,2.8903717578961645
183,5,19.5,21.992,5.069999999999999,1.6,1.392,0.0,0.8,0.2,2021,02,1.791759469228055
185,14,15.5,18.085714285714285,2.672857142857143,1.3571428571428572,1.4285714285714286,0.0,0.9285714285714286,0.07142857142857142,2021,02,2.70805020110221
188,29,11.793103448275861,14.047241379310345,2.379655172413793,1.3103448275862069,0.8679310344827587,0.1896551724137931,1.0,0.0,2021,02,3.4011973816621555
189,26,9.942307692307692,12.505384615384616,1.9088461538461539,1.0769230769230769,1.188076923076923,0.21153846153846154,1.0,0.0,2021,02,3.295836866004329
190,4,14.75,17.2875,3.23,1.0,1.3625,0.0,1.0,0.0,2021,02,1.6094379124341003
191,25,8.16,9.2,1.6547999999999998,1.2,0.0,0.0,1.0,0.0,2021,02,3.258096538021482
192,4,18.125,22.005000000000003,5.4775,1.0,2.955,0.0,0.75,0.25,2021,02,1.6094379124341003
193,41,14.060975609756097,16.94560975609756,3.0595121951219513,1.0731707317073171,0.6487804878048781,1.1402439024390243,0.8780487804878049,0.12195121951219512,2021,02,3.7376696182833684
194,3,11.666666666666666,16.62,2.983333333333333,1.0,2.1133333333333333,0.0,1.0,0.0,2021,02,1.3862943611198906
195,13,16.192307692307693,20.681538461538462,2.664615384615385,1.0769230769230769,1.8438461538461537,0.6346153846153846,0.6923076923076923,0.3076923076923077,2021,02,2.639057329615259
196,139,12.183453237410072,14.771007194244605,2.850935251798561,1.2589928057553956,1.1953956834532373,0.09892086330935251,0.9712230215827338,0.02877697841726619,2021,02,4.941642422609304
197,41,18.670731707317074,20.114634146341466,3.7958536585365854,1.170731707317073,0.2902439024390244,0.0,0.926829268292683,0.07317073170731707,2021,02,3.7376696182833684
198,4,12.252500000000001,13.785,2.95,1.0,0.4825,0.0,1.0,0.0,2021,02,1.6094379124341003
200,3,19.5,31.066666666666666,4.096666666666667,1.0,6.666666666666667,0.0,1.0,0.0,2021,02,1.3862943611198906
201,8,19.1875,28.03375,5.18,1.0,5.0,0.0,1.0,0.0,2021,02,2.1972245773362196
202,2,13.25,15.05,3.1550000000000002,1.0,1.0,0.0,1.0,0.0,2021,02,1.0986122886681096
203,3,19.333333333333332,21.21666666666667,15.536666666666667,1.0,0.0,0.9166666666666666,0.6666666666666666,0.3333333333333333,2021,02,1.3862943611198906
207,9,13.555555555555555,14.355555555555558,2.068888888888889,1.0,0.0,0.0,1.0,0.0,2021,02,2.302585092994046
208,6,10.0,14.590000000000002,1.6049999999999998,1.0,1.6666666666666667,0.0,0.8333333333333334,0.16666666666666666,2021,02,1.9459101490553132
210,4,15.375,24.215,4.31,3.0,5.415,0.0,1.0,0.0,2021,02,1.6094379124341003
212,19,10.473684210526315,12.434736842105263,2.875263157894737,1.7894736842105263,0.608421052631579,0.0,0.8421052631578947,0.15789473684210525,2021,02,2.995732273553991
213,57,21.385964912280702,23.310877192982456,5.59,1.4210526315789473,0.5263157894736842,0.0,0.9473684210526315,0.05263157894736842,2021,02,4.060443010546419
215,9,12.055555555555555,13.633333333333333,2.2488888888888887,1.4444444444444444,0.4444444444444444,0.0,0.7777777777777778,0.2222222222222222,2021,02,2.302585092994046
216,6,22.5,23.3,6.675000000000001,1.0,0.0,0.0,0.5,0.5,2021,02,1.9459101490553132
217,6,6.916666666666667,8.626666666666667,1.265,1.0,0.66,0.0,1.0,0.0,2021,02,1.9459101490553132
218,3,20.666666666666668,21.96666666666667,6.203333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2021,02,1.3862943611198906
219,4,18.875,20.175,4.5675,1.0,0.0,0.0,1.0,0.0,2021,02,1.6094379124341003
220,34,14.676470588235293,19.09764705882353,3.441470588235294,1.088235294117647,2.2858823529411763,0.0,0.9705882352941176,0.029411764705882353,2021,02,3.5553480614894135
222,2,6.25,14.55,1.1099999999999999,1.0,5.0,0.0,1.0,0.0,2021,02,1.0986122886681096
223,51,10.72549019607843,14.362156862745099,2.3531372549019607,1.4509803921568627,1.9056862745098038,0.21568627450980393,0.9411764705882353,0.058823529411764705,2021,02,3.9512437185814275
225,43,13.44186046511628,16.63139534883721,2.8316279069767445,1.3255813953488371,1.7093023255813953,0.06395348837209303,0.9767441860465116,0.023255813953488372,2021,02,3.784189633918261
226,110,13.095454545454546,17.253,2.781454545454545,1.1454545454545455,1.5975454545454544,0.75,0.990909090909091,0.00909090909090909,2021,02,4.709530201312334
227,3,12.5,16.966666666666665,3.2000000000000006,1.3333333333333333,3.3333333333333335,0.0,1.0,0.0,2021,02,1.3862943611198906
228,19,16.842105263157894,20.35684210526316,3.6857894736842107,1.0526315789473684,1.6621052631578948,0.0,1.0,0.0,2021,02,2.995732273553991
235,35,13.32857142857143,14.682,2.9205714285714284,1.2857142857142858,0.2357142857142857,0.0,0.8285714285714286,0.17142857142857143,2021,02,3.58351893845611
236,121,9.685950413223141,14.864793388429753,2.04198347107438,1.1322314049586777,1.8799173553719009,2.1136363636363638,1.0,0.0,2021,02,4.804021044733257
240,4,18.45,19.0,2.56,1.0,0.0,0.0,0.5,0.5,2021,02,1.6094379124341003
241,44,17.14090909090909,20.189318181818184,3.7318181818181815,1.2727272727272727,1.538181818181818,0.0625,0.9318181818181818,0.06818181818181818,2021,02,3.8066624897703196
242,24,14.541666666666666,17.742083333333333,3.6533333333333338,1.1666666666666667,1.4108333333333334,0.11458333333333333,1.0,0.0,2021,02,3.2188758248682006
243,143,13.818181818181818,16.409510489510488,3.1636363636363636,1.1258741258741258,1.1035664335664337,0.40384615384615385,0.965034965034965,0.03496503496503497,2021,02,4.969813299576001
244,1972,16.921607505070995,22.25941176470588,4.624797160243408,1.2276876267748478,2.7659888438133873,1.373605476673428,0.9934077079107505,0.006592292089249493,2021,02,7.587310506022615
247,145,12.889655172413793,14.94151724137931,3.1177241379310345,1.3862068965517242,0.8272413793103448,0.1879310344827586,0.7310344827586207,0.2689655172413793,2021,02,4.983606621708336
248,16,12.46875,13.33125,3.000625,1.375,0.0,0.0,0.6875,0.3125,2021,02,2.833213344056216
250,14,16.857142857142858,18.844285714285714,4.179285714285714,1.3571428571428572,0.7142857142857143,0.0,0.6428571428571429,0.35714285714285715,2021,02,2.70805020110221
252,2,22.0,30.299999999999997,6.88,1.0,5.0,0.0,1.0,0.0,2021,02,1.0986122886681096
254,10,16.4,17.782,4.119,1.7,0.06999999999999999,0.0,0.6,0.4,2021,02,2.3978952727983707
255,18,11.38888888888889,14.350000000000001,2.5211111111111113,1.4444444444444444,1.5777777777777777,0.3055555555555556,1.0,0.0,2021,02,2.9444389791664403
256,13,12.323076923076922,14.823076923076924,2.08,1.1538461538461537,0.7576923076923078,0.6346153846153846,1.0,0.0,2021,02,2.639057329615259
257,6,20.0,29.251666666666665,4.191666666666666,1.0,6.326666666666667,0.4583333333333333,0.8333333333333334,0.16666666666666666,2021,02,1.9459101490553132
258,6,17.666666666666668,21.853333333333335,4.0216666666666665,2.0,2.8866666666666667,0.0,1.0,0.0,2021,02,1.9459101490553132
259,1,16.0,16.8,3.29,1.0,0.0,0.0,1.0,0.0,2021,02,0.6931471805599453
260,129,11.484573643410853,14.027984496124033,2.598139534883721,1.8837209302325582,0.9324806201550389,0.2771317829457364,1.0,0.0,2021,02,4.867534450455582
262,6,17.583333333333332,23.491666666666664,3.408333333333333,1.5,3.171666666666667,0.9166666666666666,0.6666666666666666,0.3333333333333333,2021,02,1.9459101490553132
263,39,11.076923076923077,15.65923076923077,2.7646153846153845,1.205128205128205,1.7887179487179488,1.7628205128205128,1.0,0.0,2021,02,3.6888794541139363
264,27,10.459259259259259,12.02925925925926,0.9251851851851852,1.037037037037037,0.7792592592592592,0.10185185185185185,0.5925925925925926,0.4074074074074074,2021,02,3.332204510175204
265,13,20.96153846153846,22.754615384615384,7.160769230769231,1.3076923076923077,0.34307692307692306,0.0,1.0,0.0,2021,02,2.639057329615259
3,6,14.916666666666666,15.549999999999999,4.831666666666666,2.1666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2021,03,1.9459101490553132
7,557,10.485637342908438,13.028312387791742,2.2829982046678636,1.436265709156194,1.0135008976660682,0.37028725314183125,0.9820466786355476,0.017953321364452424,2021,03,6.324358962381311
8,3,11.333333333333334,13.800000000000002,2.1166666666666667,1.0,1.6666666666666667,0.0,1.0,0.0,2021,03,1.3862943611198906
9,2,18.75,19.3,2.06,1.5,0.0,0.0,0.5,0.5,2021,03,1.0986122886681096
10,25,12.92,14.198,2.716,3.4,0.098,0.0,1.0,0.0,2021,03,3.258096538021482
11,1,18.5,19.3,5.41,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
14,13,14.73076923076923,17.317692307692308,3.6576923076923076,1.0,0.8353846153846154,0.21153846153846154,1.0,0.0,2021,03,2.639057329615259
15,3,22.166666666666668,25.50666666666667,6.953333333333333,1.0,0.0,0.0,1.0,0.0,2021,03,1.3862943611198906
16,4,21.0,24.5,4.675,1.0,3.2,0.0,0.25,0.75,2021,03,1.6094379124341003
17,118,10.334745762711865,12.01957627118644,1.785084745762712,1.347457627118644,0.5077118644067796,0.046610169491525424,0.9661016949152542,0.03389830508474576,2021,03,4.77912349311153
18,43,13.523255813953488,14.84,2.971395348837209,1.3953488372093024,0.22604651162790695,0.0,0.9302325581395349,0.06976744186046512,2021,03,3.784189633918261
19,1,30.5,38.42,10.48,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
20,26,12.211538461538462,13.43423076923077,2.873846153846154,1.3846153846153846,0.28807692307692306,0.0,0.7692307692307693,0.23076923076923078,2021,03,3.295836866004329
21,4,17.0,20.425,3.04,1.25,2.5,0.0,1.0,0.0,2021,03,1.6094379124341003
22,3,17.833333333333332,18.8,4.656666666666666,1.0,0.0,0.0,1.0,0.0,2021,03,1.3862943611198906
23,1,9.0,9.8,1.16,5.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
24,244,10.557377049180328,14.287090163934426,2.2426229508196722,1.1475409836065573,1.575204918032787,1.1045081967213115,0.9959016393442623,0.004098360655737705,2021,03,5.501258210544727
25,478,12.019874476987448,14.594184100418412,2.433661087866109,1.104602510460251,1.2139121338912133,0.21182008368200836,0.9895397489539749,0.010460251046025104,2021,03,6.171700597410915
26,7,15.162857142857144,15.962857142857144,3.3442857142857143,1.1428571428571428,0.0,0.0,1.0,0.0,2021,03,2.0794415416798357
28,13,12.976923076923075,14.49076923076923,2.3023076923076924,1.0769230769230769,0.7523076923076923,0.0,0.6923076923076923,0.3076923076923077,2021,03,2.639057329615259
29,8,17.625,20.1075,4.29375,1.625,1.4325,0.0,1.0,0.0,2021,03,2.1972245773362196
31,3,15.5,16.133333333333336,2.5500000000000003,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2021,03,1.3862943611198906
32,9,11.166666666666666,11.911111111111111,2.717777777777778,1.2222222222222223,0.0,0.0,0.8888888888888888,0.1111111111111111,2021,03,2.302585092994046
33,518,12.943050193050192,16.509980694980694,3.0367181467181465,1.083011583011583,1.8703088803088803,0.6896718146718147,0.9980694980694981,0.0019305019305019305,2021,03,6.251903883165888
34,2,5.0,10.3,0.665,1.0,3.5,0.0,1.0,0.0,2021,03,1.0986122886681096
35,31,18.596774193548388,19.86451612903226,4.230645161290322,1.1612903225806452,0.3225806451612903,0.0,1.0,0.0,2021,03,3.4657359027997265
36,15,17.566666666666666,20.258666666666667,3.948666666666667,1.5333333333333334,1.1173333333333333,0.0,1.0,0.0,2021,03,2.772588722239781
37,6,13.583333333333334,15.408333333333333,3.0766666666666667,2.1666666666666665,0.9416666666666668,0.0,1.0,0.0,2021,03,1.9459101490553132
38,2,11.5,15.13,2.795,1.0,1.83,0.0,1.0,0.0,2021,03,1.0986122886681096
39,14,17.464285714285715,19.494285714285716,3.3614285714285717,1.2142857142857142,1.087142857142857,0.0,1.0,0.0,2021,03,2.70805020110221
40,55,11.409090909090908,14.650545454545455,2.5085454545454544,1.1454545454545455,1.486909090909091,0.7,1.0,0.0,2021,03,4.02535169073515
41,3660,9.498196721311476,12.256027322404371,1.9371775956284152,1.1724043715846995,1.0502732240437158,0.6221311475409836,0.9868852459016394,0.013114754098360656,2021,03,8.205491613120236
42,2097,9.77310443490701,12.031940867906533,2.074592274678112,1.1940867906533144,0.7806485455412494,0.4144015259895088,0.9704339532665713,0.02956604673342871,2021,03,7.6487397889562425
43,1144,9.874562937062937,14.932648601398602,2.179903846153846,1.5297202797202798,1.8017307692307691,1.96875,0.9991258741258742,0.0008741258741258741,2021,03,7.0431599159883405
44,1,7.5,8.3,0.03,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
46,1,12.5,13.3,3.75,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
47,53,14.518867924528301,16.479245283018866,3.5277358490566035,1.509433962264151,0.9858490566037735,0.05188679245283019,0.7924528301886793,0.20754716981132076,2021,03,3.9889840465642745
49,123,10.776422764227643,12.978861788617888,2.1610569105691058,1.2032520325203253,0.9959349593495935,0.17886178861788618,1.0,0.0,2021,03,4.820281565605037
51,33,18.709696969696967,19.97939393939394,5.346060606060607,1.0909090909090908,0.09090909090909091,0.0,0.9393939393939394,0.06060606060606061,2021,03,3.5263605246161616
52,380,10.989473684210527,14.115763157894737,2.370421052631579,1.063157894736842,1.6920526315789475,0.31776315789473686,0.9947368421052631,0.005263157894736842,2021,03,5.942799375126701
53,3,16.333333333333332,17.633333333333336,4.713333333333334,1.3333333333333333,0.0,0.0,1.0,0.0,2021,03,1.3862943611198906
54,4,13.25,16.47,1.8075,1.25,1.6075,0.6875,0.75,0.25,2021,03,1.6094379124341003
55,21,11.952380952380953,13.302857142857144,2.545714285714286,1.0,0.16952380952380952,0.0,1.0,0.0,2021,03,3.091042453358316
56,23,11.160869565217391,13.122608695652174,2.4195652173913045,1.0869565217391304,0.558695652173913,0.11956521739130435,1.0,0.0,2021,03,3.1780538303479458
57,1,7.5,8.8,1.28,5.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
59,2,19.0,19.8,5.0249999999999995,1.5,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
60,19,13.894736842105264,15.41157894736842,3.6310526315789473,1.105263157894737,0.0,0.0,0.8947368421052632,0.10526315789473684,2021,03,2.995732273553991
61,196,13.399489795918369,15.401938775510205,2.6064285714285713,1.2142857142857142,0.8812755102040816,0.07015306122448979,0.9642857142857143,0.03571428571428571,2021,03,5.2832037287379885
62,24,12.628749999999998,15.638333333333334,2.294166666666667,1.0416666666666667,1.9908333333333335,0.11458333333333333,0.9166666666666666,0.08333333333333333,2021,03,3.2188758248682006
63,4,20.5,22.3,3.9225000000000003,1.0,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
65,1220,12.222540983606557,15.231483606557378,2.468688524590164,1.1663934426229507,1.6421803278688525,0.1735655737704918,0.9959016393442623,0.004098360655737705,2021,03,7.107425474110705
66,23,16.632608695652173,21.610000000000003,4.096086956521739,1.2173913043478262,2.199130434782609,1.9130434782608696,0.9565217391304348,0.043478260869565216,2021,03,3.1780538303479458
67,1,13.0,13.8,2.92,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
69,148,14.496621621621621,15.52,3.517432432432433,1.7027027027027026,0.25547297297297294,0.018581081081081082,0.5337837837837838,0.46621621621621623,2021,03,5.003946305945459
70,4,11.375,12.175,2.9050000000000002,1.0,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
71,4,6.875,8.175,1.12,1.0,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
72,6,13.0,14.216666666666669,2.1016666666666666,1.0,0.0,0.0,0.8333333333333334,0.16666666666666666,2021,03,1.9459101490553132
73,1,6.5,7.8,1.48,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
74,6552,9.983569902319902,13.161233211233213,2.135636446886447,1.2754884004884004,1.3152045177045175,0.7625534188034188,0.9913003663003663,0.0086996336996337,2021,03,8.787678239039497
75,5853,9.690370750042712,13.301407825046985,2.1144319152571334,1.4756535110199898,1.308055697932684,1.078250469844524,0.9958995386981035,0.004100461301896463,2021,03,8.674880467251832
76,16,14.6875,16.649375,2.946875,1.125,1.005625,0.0,0.875,0.125,2021,03,2.833213344056216
77,6,11.5,12.550000000000002,1.0283333333333333,1.0,0.08333333333333333,0.0,0.6666666666666666,0.3333333333333333,2021,03,1.9459101490553132
78,32,12.328125,13.375625000000001,2.7290625,1.25,0.138125,0.0,0.75,0.25,2021,03,3.4965075614664802
80,8,9.3125,11.155000000000001,1.5462500000000001,1.0,0.19875,0.34375,0.875,0.125,2021,03,2.1972245773362196
81,5,21.9,22.6,5.630000000000001,1.4,0.0,0.0,0.4,0.6,2021,03,1.791759469228055
82,581,11.959087779690188,14.170499139414801,2.6484165232358006,1.4182444061962134,0.7845094664371773,0.11833046471600689,0.9586919104991394,0.04130808950086059,2021,03,6.366470447731438
83,77,11.703896103896104,14.3687012987013,2.8737662337662337,1.3116883116883118,1.3151948051948052,0.14285714285714285,0.948051948051948,0.05194805194805195,2021,03,4.356708826689592
85,8,12.0,13.05,2.22375,1.125,0.0,0.0,1.0,0.0,2021,03,2.1972245773362196
86,8,23.0,23.925,6.33,1.0,0.0,0.0,1.0,0.0,2021,03,2.1972245773362196
89,14,13.428571428571429,15.332857142857145,2.4435714285714285,1.1428571428571428,0.9614285714285715,0.0,0.9285714285714286,0.07142857142857142,2021,03,2.70805020110221
91,6,15.0,17.96666666666667,3.5716666666666668,1.1666666666666667,1.6666666666666667,0.0,1.0,0.0,2021,03,1.9459101490553132
92,46,11.152173913043478,13.033260869565217,2.6258695652173913,1.1304347826086956,0.6219565217391304,0.0,0.9347826086956522,0.06521739130434782,2021,03,3.8501476017100584
93,15,12.22,14.119333333333335,4.206666666666667,1.2666666666666666,0.24133333333333334,0.18333333333333332,0.8666666666666667,0.13333333333333333,2021,03,2.772588722239781
94,25,12.32,14.3576,2.2888,1.32,1.0176,0.0,0.84,0.16,2021,03,3.258096538021482
95,1665,11.152234234234236,13.823891891891892,2.6124564564564565,1.278078078078078,1.4453453453453453,0.03798798798798799,0.9807807807807808,0.01921921921921922,2021,03,7.418180822726788
96,1,16.0,17.8,3.8,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
97,1066,11.862570356472796,14.707110694183866,2.4251969981238277,1.1885553470919326,1.5424296435272045,0.21411819887429642,0.9906191369606003,0.009380863039399626,2021,03,6.9726062513017535
98,10,15.64,16.380000000000003,1.558,1.4,0.33999999999999997,0.0,0.2,0.8,2021,03,2.3978952727983707
102,3,16.0,17.133333333333336,3.5400000000000005,1.0,0.0,0.0,1.0,0.0,2021,03,1.3862943611198906
106,13,12.307692307692308,13.91,1.709230769230769,1.1538461538461537,0.6100000000000001,0.0,1.0,0.0,2021,03,2.639057329615259
108,6,19.333333333333332,20.3,3.2983333333333333,1.0,0.0,0.0,0.8333333333333334,0.16666666666666666,2021,03,1.9459101490553132
112,37,12.932432432432432,16.265675675675677,2.907027027027027,1.054054054054054,1.1110810810810812,1.0405405405405406,0.972972972972973,0.02702702702702703,2021,03,3.6375861597263857
115,3,14.666666666666666,17.673333333333332,2.903333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2021,03,1.3862943611198906
116,762,11.608267716535433,14.511128608923883,2.72505249343832,1.1587926509186353,1.2729133858267716,0.6315616797900262,0.979002624671916,0.02099737532808399,2021,03,6.637258031284457
117,3,5.166666666666667,5.966666666666666,0.5099999999999999,2.6666666666666665,0.0,0.0,1.0,0.0,2021,03,1.3862943611198906
119,43,15.686046511627907,17.152558139534886,3.481395348837209,1.1627906976744187,0.2846511627906977,0.0,0.7906976744186046,0.20930232558139536,2021,03,3.784189633918261
120,10,17.45,18.45,3.693,1.0,0.0,0.0,1.0,0.0,2021,03,2.3978952727983707
121,18,16.1,17.172222222222224,2.8466666666666667,1.0,0.4,0.0,0.4444444444444444,0.5555555555555556,2021,03,2.9444389791664403
122,66,8.76818181818182,9.727272727272727,1.7715151515151515,1.0,0.0,0.0,0.9848484848484849,0.015151515151515152,2021,03,4.204692619390966
123,1,11.0,14.16,2.31,1.0,2.36,0.0,1.0,0.0,2021,03,0.6931471805599453
124,1,27.5,28.3,7.34,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
126,41,17.378048780487806,18.970731707317075,3.93780487804878,1.4878048780487805,0.3170731707317073,0.13414634146341464,0.9512195121951219,0.04878048780487805,2021,03,3.7376696182833684
127,170,14.57958823529412,16.753588235294117,3.2961176470588236,1.1411764705882352,0.8031176470588235,0.25882352941176473,0.9823529411764705,0.01764705882352941,2021,03,5.14166355650266
128,6,9.833333333333334,11.743333333333334,1.7300000000000002,1.1666666666666667,1.0266666666666666,0.0,0.8333333333333334,0.16666666666666666,2021,03,1.9459101490553132
129,334,11.128592814371258,13.23691616766467,2.833502994011976,1.3293413173652695,0.6388922155688622,0.22230538922155688,0.9820359281437125,0.017964071856287425,2021,03,5.814130531825066
130,471,11.423779193205945,13.725286624203823,2.744755838641189,1.089171974522293,1.169660297239915,0.0,0.9660297239915074,0.03397027600849257,2021,03,6.156978985585555
131,16,14.3,14.725,2.16125,1.0,0.0,0.0,0.3125,0.6875,2021,03,2.833213344056216
132,2,19.0,20.3,5.97,1.0,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
133,6,14.5,15.466666666666669,3.0683333333333334,1.1666666666666667,0.0,0.0,1.0,0.0,2021,03,1.9459101490553132
134,261,11.368620689655172,14.237624521072798,3.090306513409962,1.6436781609195403,1.4780459770114942,0.0842911877394636,0.9386973180076629,0.06130268199233716,2021,03,5.568344503761097
135,15,11.266666666666667,13.934000000000001,2.152,1.4,1.4673333333333332,0.0,0.8,0.2,2021,03,2.772588722239781
136,23,16.195652173913043,17.807826086956524,3.47,1.2608695652173914,0.5730434782608695,0.0,0.9565217391304348,0.043478260869565216,2021,03,3.1780538303479458
138,7,14.857142857142858,16.40714285714286,4.385714285714285,1.1428571428571428,0.0,0.39285714285714285,1.0,0.0,2021,03,2.0794415416798357
139,1,29.7,32.0,3.84,1.0,2.0,0.0,0.0,1.0,2021,03,0.6931471805599453
140,1,19.5,25.85,5.81,1.0,2.3,2.75,1.0,0.0,2021,03,0.6931471805599453
145,37,11.77027027027027,14.813783783783784,2.975135135135135,1.2972972972972974,1.192972972972973,0.5202702702702703,1.0,0.0,2021,03,3.6375861597263857
146,53,10.924528301886792,13.427735849056605,2.38811320754717,1.6037735849056605,0.8267924528301887,0.5188679245283019,1.0,0.0,2021,03,3.9889840465642745
147,26,13.173076923076923,14.137307692307692,2.8638461538461537,1.1923076923076923,0.08730769230769231,0.0,0.8076923076923077,0.19230769230769232,2021,03,3.295836866004329
149,1,8.5,12.36,2.45,1.0,2.06,0.0,1.0,0.0,2021,03,0.6931471805599453
152,509,11.425363457760314,14.410432220039292,2.6217485265225933,1.1787819253438114,1.0910019646365423,0.6213163064833006,0.9901768172888016,0.009823182711198428,2021,03,6.234410725718371
153,17,11.941176470588236,13.53529411764706,2.861764705882353,1.0,0.6470588235294118,0.0,1.0,0.0,2021,03,2.8903717578961645
155,6,13.833333333333334,15.516666666666667,3.021666666666667,1.1666666666666667,0.4666666666666666,0.0,1.0,0.0,2021,03,1.9459101490553132
157,7,11.857142857142858,13.085714285714285,3.37,1.4285714285714286,0.42857142857142855,0.0,1.0,0.0,2021,03,2.0794415416798357
159,184,13.13586956521739,15.26717391304348,2.814402173913044,1.3532608695652173,0.6690217391304347,0.3125,0.8641304347826086,0.1358695652173913,2021,03,5.220355825078325
160,14,17.964285714285715,20.37857142857143,4.2178571428571425,1.0,0.8114285714285714,0.0,1.0,0.0,2021,03,2.70805020110221
163,1,25.5,38.15,7.4,2.0,6.35,2.75,1.0,0.0,2021,03,0.6931471805599453
165,1,19.5,20.3,2.26,2.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
166,1860,9.960064516129034,13.139768817204303,2.1146935483870966,1.2155913978494624,1.2738924731182797,0.8028225806451613,0.9967741935483871,0.0032258064516129032,2021,03,7.528869256642251
167,74,14.675675675675675,17.116756756756757,3.0971621621621623,1.4864864864864864,1.239054054054054,0.26013513513513514,0.8108108108108109,0.1891891891891892,2021,03,4.31748811353631
168,122,11.459016393442623,13.23204918032787,2.597131147540984,1.221311475409836,0.4618852459016394,0.13524590163934427,0.9098360655737705,0.09016393442622951,2021,03,4.812184355372417
169,51,14.847058823529412,16.24156862745098,2.9352941176470586,1.1176470588235294,0.427843137254902,0.0,0.8627450980392157,0.13725490196078433,2021,03,3.9512437185814275
171,3,15.833333333333334,17.82,3.436666666666666,1.0,0.6866666666666666,0.0,1.0,0.0,2021,03,1.3862943611198906
173,31,13.03225806451613,14.387096774193548,2.7770967741935486,1.1935483870967742,0.11935483870967742,0.0,1.0,0.0,2021,03,3.4657359027997265
174,40,15.641,17.0875,3.904,1.325,0.33724999999999994,0.0,0.8,0.2,2021,03,3.713572066704308
177,20,13.625,16.029500000000002,3.2039999999999997,2.4,1.3795,0.0,1.0,0.0,2021,03,3.044522437723423
179,88,11.517045454545455,13.588636363636363,2.3952272727272725,1.3863636363636365,0.5927272727272727,0.25,0.9659090909090909,0.03409090909090909,2021,03,4.48863636973214
180,4,7.625,9.530000000000001,0.9175,1.25,0.73,0.0,1.0,0.0,2021,03,1.6094379124341003
181,232,12.040905172413792,14.510387931034483,2.4194827586206897,1.1163793103448276,1.1581896551724138,0.14224137931034483,0.9870689655172413,0.01293103448275862,2021,03,5.4510384535657
182,22,12.045454545454545,14.120909090909093,2.6045454545454545,1.2272727272727273,1.0254545454545456,0.0,0.9090909090909091,0.09090909090909091,2021,03,3.1354942159291497
183,15,21.166666666666668,22.346666666666668,5.318666666666667,1.0,0.38,0.0,0.9333333333333333,0.06666666666666667,2021,03,2.772588722239781
184,1,19.0,19.3,10.41,1.0,0.0,0.0,0.0,1.0,2021,03,0.6931471805599453
185,20,12.125,13.288,2.5785,1.2,0.238,0.0,0.95,0.05,2021,03,3.044522437723423
188,35,12.157142857142857,14.308857142857143,2.17,1.2,0.916,0.07857142857142857,0.9428571428571428,0.05714285714285714,2021,03,3.58351893845611
189,25,11.76,14.448400000000001,2.3728,1.04,1.4284000000000001,0.22,0.92,0.08,2021,03,3.258096538021482
190,7,12.142857142857142,14.714285714285714,3.0928571428571425,1.1428571428571428,1.3785714285714286,0.39285714285714285,1.0,0.0,2021,03,2.0794415416798357
191,41,8.268292682926829,9.338048780487805,1.7146341463414634,1.024390243902439,0.05024390243902439,0.0,1.0,0.0,2021,03,3.7376696182833684
192,2,12.0,12.8,2.35,1.0,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
193,48,12.770833333333334,15.415833333333333,2.8368749999999996,1.1875,0.7043750000000001,0.9739583333333334,0.8541666666666666,0.14583333333333334,2021,03,3.8918202981106265
194,2,14.25,18.11,5.83,1.0,0.0,0.0,0.5,0.5,2021,03,1.0986122886681096
195,17,13.176470588235293,17.74529411764706,2.7141176470588237,1.1176470588235294,2.5176470588235293,0.4852941176470588,0.8235294117647058,0.17647058823529413,2021,03,2.8903717578961645
