PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
61,162,16.055679012345678,3.5841975308641976,1.3395061728395061,0.0,2021,5,5.093750200806762
62,47,16.31468085106383,3.7793617021276593,1.4680851063829787,0.0,2021,5,3.8712010109078907
63,23,38.82608695652174,11.092608695652174,1.173913043478261,0.0,2021,5,3.1780538303479458
64,70,41.9,13.064142857142857,1.0142857142857142,0.0,2021,5,4.2626798770413155
65,1590,16.68787421383648,4.36888679245283,1.4333333333333333,0.0,2021,5,7.372118028337787
66,437,17.859267734553775,4.670640732265446,1.5675057208237986,0.002288329519450801,2021,5,6.082218910376446
67,6,28.75,9.51,1.3333333333333333,0.0,2021,5,1.9459101490553132
68,50406,11.123685473951513,2.47553406340515,1.4652620719755585,0.00023806689679800025,2021,5,10.827885333304181
69,162,18.953703703703702,5.200308641975309,1.3333333333333333,0.0,2021,5,5.093750200806762
70,4572,30.265695538057745,9.539227909011373,1.5752405949256343,0.14654418197725283,2021,5,8.427924723658055
71,13,15.615384615384615,3.86,1.5384615384615385,0.0,2021,5,2.639057329615259
72,34,36.79176470588236,8.969705882352942,1.5588235294117647,0.0,2021,5,3.5553480614894135
73,4,26.75,8.2625,1.0,0.0,2021,5,1.6094379124341003
74,11458,11.349966835398847,2.5846971548263222,1.432885320300227,8.727526618956188e-05,2021,5,9.346530726426447
75,25482,10.984182167804725,2.4801828741856995,1.4222196059963896,0.0004709206498704968,2021,5,10.145766842158814
76,82,35.4909756097561,10.375243902439024,1.3048780487804879,0.0,2021,5,4.418840607796598
77,16,32.915625,8.653125,1.875,0.0625,2021,5,2.833213344056216
78,48,14.5625,3.574375,1.375,0.0,2021,5,3.8918202981106265
79,56865,11.012215598346963,2.578763562824233,1.473683284973182,0.00024619713356194495,2021,5,10.94845290197346
80,194,18.678556701030928,3.8527835051546395,1.4845360824742269,0.005154639175257732,2021,5,5.272999558563747
81,24,40.65625,12.68,1.8333333333333333,0.0,2021,5,3.2188758248682006
82,270,18.763518518518516,4.045111111111112,1.4333333333333333,0.011111111111111112,2021,5,5.602118820879701
83,97,20.309278350515463,4.911649484536083,1.4536082474226804,0.0,2021,5,4.584967478670572
84,4,83.75,17.7675,1.0,0.0,2021,5,1.6094379124341003
85,17,25.676470588235293,5.7570588235294125,1.8823529411764706,0.0,2021,5,2.8903717578961645
86,31,56.53225806451613,17.168709677419354,1.3870967741935485,0.0,2021,5,3.4657359027997265
87,10673,15.66053218401574,4.232335800618383,1.4804647240700834,0.00056216621381055,2021,5,9.27556615689389
88,4945,16.83630131445905,4.608422649140547,1.4833164812942365,0.0,2021,5,8.506334448081361
89,91,28.181318681318682,8.143736263736264,1.3076923076923077,0.0,2021,5,4.5217885770490405
90,44749,10.130892980848735,2.2024465351181033,1.442557375583812,0.00033520302129656527,2021,5,10.708846723703001
91,28,30.270714285714288,8.72857142857143,1.25,0.0,2021,5,3.367295829986474
92,35,18.515428571428572,3.8642857142857143,1.7714285714285714,0.0,2021,5,3.58351893845611
93,140,49.190999999999995,9.345785714285714,1.3571428571428572,0.03571428571428571,2021,5,4.948759890378168
94,40,19.87525,5.15,1.5,0.0,2021,5,3.713572066704308
95,138,17.144927536231883,4.12768115942029,1.2318840579710144,0.007246376811594203,2021,5,4.9344739331306915
96,4,41.0,11.407499999999999,1.75,0.0,2021,5,1.6094379124341003
97,1056,14.84157196969697,3.770852272727273,1.4431818181818181,0.000946969696969697,2021,5,6.963189985870238
98,8,58.9375,12.65625,1.875,0.0,2021,5,2.1972245773362196
100,35544,10.870147985595318,2.412232444294396,1.435910420886788,0.00025320729237002026,2021,5,10.478554778363584
101,20,35.725,12.689,1.0,0.0,2021,5,3.044522437723423
102,12,16.666666666666668,5.028333333333333,1.0833333333333333,0.0,2021,5,2.5649493574615367
105,1,29.5,10.42,1.0,0.0,2021,5,0.6931471805599453
106,60,15.75,3.4198333333333335,1.3166666666666667,0.0,2021,5,4.110873864173311
107,59066,10.436754478041513,2.29510784546101,1.4479226627840043,0.00030474384586733484,2021,5,10.986427671809942
108,19,37.973684210526315,11.552105263157895,1.5789473684210527,0.0,2021,5,2.995732273553991
109,9,91.55555555555556,30.464444444444446,2.5555555555555554,0.0,2021,5,2.302585092994046
111,2,29.5,2.66,1.5,0.0,2021,5,1.0986122886681096
112,270,15.775444444444444,4.054518518518519,1.3888888888888888,0.0,2021,5,5.602118820879701
113,34464,10.507987755338904,2.2698314182915507,1.4603644382544103,0.00014507892293407612,2021,5,10.447699595319753
114,24336,11.140882232084156,2.5302486028928337,1.505465154503616,0.0002465483234714004,2021,5,10.099753105042092
115,7,51.42857142857143,16.02857142857143,1.0,0.0,2021,5,2.0794415416798357
116,3193,13.618853742561853,3.351590980269339,1.4240526150955215,0.00031318509238960227,2021,5,8.069029328774958
117,37,54.4054054054054,18.07189189189189,1.6216216216216217,0.0,2021,5,3.6375861597263857
118,18,52.416666666666664,17.482222222222223,1.1111111111111112,0.0,2021,5,2.9444389791664403
119,66,24.439393939393938,6.360757575757575,1.378787878787879,0.0,2021,5,4.204692619390966
120,24,32.8125,9.285833333333334,1.2916666666666667,0.0,2021,5,3.2188758248682006
121,9,42.940000000000005,18.353333333333335,1.1111111111111112,0.0,2021,5,2.302585092994046
122,2,11.75,2.565,1.0,0.0,2021,5,1.0986122886681096
123,17,27.529411764705884,7.59,1.2941176470588236,0.0,2021,5,2.8903717578961645
124,17,37.81941176470588,8.736470588235294,1.1764705882352942,0.058823529411764705,2021,5,2.8903717578961645
125,10654,11.48880420499343,2.722449784118641,1.4750328515111695,0.0002815843814529754,2021,5,9.273784544532717
126,32,23.90625,6.51875,1.53125,0.0,2021,5,3.4965075614664802
127,174,16.227011494252874,4.453448275862069,1.5344827586206897,0.0,2021,5,5.1647859739235145
128,21,14.357142857142858,3.3933333333333335,1.9523809523809523,0.0,2021,5,3.091042453358316
129,407,19.20889434889435,4.857592137592137,1.4594594594594594,0.007371007371007371,2021,5,6.0112671744041615
130,121,39.02066115702479,10.161652892561984,1.5206611570247934,0.049586776859504134,2021,5,4.804021044733257
131,23,23.32608695652174,6.802173913043478,1.173913043478261,0.0,2021,5,3.1780538303479458
132,69299,45.339139670125114,15.675856072959204,1.5140911124258647,0.8802724426037893,2021,5,11.146200185177994
133,23,24.282608695652176,5.908260869565217,1.608695652173913,0.0,2021,5,3.1780538303479458
134,68,35.656176470588235,7.5791176470588235,1.2647058823529411,0.07352941176470588,2021,5,4.23410650459726
135,93,51.87483870967741,18.07784946236559,1.021505376344086,0.0,2021,5,4.543294782270004
136,68,38.63970588235294,10.550882352941176,1.1176470588235294,0.0,2021,5,4.23410650459726
137,36249,10.777697315788021,2.514415294215013,1.4391569422604762,0.0002206957433308505,2021,5,10.49819466028282
138,45572,29.820099183709296,9.487187527429123,1.506934082331256,0.9096374967085052,2021,5,10.727070714875772
139,6,39.583333333333336,13.188333333333333,2.0,0.0,2021,5,1.9459101490553132
140,55980,11.10500339406931,2.4907245444801718,1.433690603787067,0.0003572704537334762,2021,5,10.93276762643258
141,74902,9.627015299991989,2.0894020186376867,1.43568930068623,0.0002536647886571787,2021,5,11.223949222107734
142,78979,10.047692551184491,2.1508131275402325,1.4631864166423987,0.00018992390382253512,2021,5,11.27694993484064
143,32590,10.38148143602332,2.2540205584535133,1.459374041116907,0.000245474071801166,2021,5,10.39179145561983
144,16834,11.997694546750624,2.700627895924914,1.4925745515029107,0.00011880717595342758,2021,5,9.731215331595175
145,751,22.82832223701731,4.350359520639148,1.4687083888149135,0.03462050599201065,2021,5,6.62273632394984
146,1424,13.759831460674157,3.3428089887640446,1.3792134831460674,0.0,2021,5,7.261927092702751
147,29,15.068965517241379,2.88,1.5172413793103448,0.0,2021,5,3.4011973816621555
148,16965,12.621203065134099,3.0672419687592103,1.5138225758915413,0.0002357795461243737,2021,5,9.73896662036768
149,53,57.15094339622642,20.289433962264148,1.0943396226415094,0.0,2021,5,3.9889840465642745
150,11,60.27272727272727,13.82181818181818,2.090909090909091,0.09090909090909091,2021,5,2.4849066497880004
151,29200,10.903633219178083,2.389031164383562,1.4494520547945204,0.0004452054794520548,2021,5,10.281958234245314
152,2497,12.857601121345615,3.0757989587505006,1.4377252703243892,0.0,2021,5,7.823245690685523
153,19,10.578947368421053,2.673157894736842,1.6842105263157894,0.0,2021,5,2.995732273553991
154,3,9.833333333333334,2.41,1.3333333333333333,0.0,2021,5,1.3862943611198906
155,33,54.984848484848484,18.728484848484847,1.1818181818181819,0.0,2021,5,3.5263605246161616
156,4,53.625,18.8975,1.25,0.0,2021,5,1.6094379124341003
157,83,33.825301204819276,5.3909638554216865,1.5060240963855422,0.08433734939759036,2021,5,4.430816798843313
158,13403,11.656940983361935,2.625824815339849,1.5425650973662612,0.00022383048571215399,2021,5,9.5033084488572
159,173,13.599421965317918,3.129306358381503,1.416184971098266,0.0,2021,5,5.159055299214529
160,16,42.34375,10.279375,1.125,0.0,2021,5,2.833213344056216
161,76794,10.277919759356198,2.12013777118004,1.4242518946792717,0.00027345886397374793,2021,5,11.248894812849729
162,68311,10.070129408148029,2.164438962978144,1.412320124138133,0.0003074175462224239,2021,5,11.131840725587441
163,57299,10.498210439972773,2.2306061187804325,1.4555576886158572,0.0005584739698773103,2021,5,10.95605590270283
164,45144,10.524309099769626,2.291114876838561,1.459551656920078,0.0002658160552897395,2021,5,10.717634810741579
165,19,23.210526315789473,6.436842105263158,1.4210526315789473,0.0,2021,5,2.995732273553991
166,14541,11.88229626573138,2.655139261398803,1.4651674575338698,0.0004813974279623135,2021,5,9.584796293210003
167,83,20.33144578313253,3.4175903614457837,1.5421686746987953,0.0,2021,5,4.430816798843313
168,368,16.698070652173914,4.0458423913043475,1.5,0.0,2021,5,5.910796644040527
169,70,26.414285714285715,6.925857142857143,1.3571428571428572,0.0,2021,5,4.2626798770413155
170,72144,10.420532823242405,2.2470542248835663,1.4357673541805278,0.0004851408294522067,2021,5,11.186433261731356
171,9,32.77777777777778,9.24,1.5555555555555556,0.0,2021,5,2.302585092994046
172,2,78.0,15.334999999999999,1.0,0.0,2021,5,1.0986122886681096
173,48,21.885416666666668,5.852708333333333,1.3333333333333333,0.0,2021,5,3.8918202981106265
174,40,16.45,4.25,1.25,0.0,2021,5,3.713572066704308
175,12,27.708333333333332,8.466666666666667,1.75,0.0,2021,5,2.5649493574615367
176,2,34.75,11.004999999999999,3.5,0.0,2021,5,1.0986122886681096
177,35,26.588,8.253714285714286,1.3428571428571427,0.02857142857142857,2021,5,3.58351893845611
178,9,29.61111111111111,5.864444444444445,1.3333333333333333,0.0,2021,5,2.302585092994046
179,519,13.200404624277457,3.2191329479768784,1.3352601156069364,0.0019267822736030828,2021,5,6.253828811575473
180,21,21.38142857142857,4.91047619047619,1.4761904761904763,0.0,2021,5,3.091042453358316
181,658,15.711899696048633,3.8503495440729485,1.3936170212765957,0.001519756838905775,2021,5,6.490723534502507
182,30,24.6,6.150666666666667,1.5666666666666667,0.0,2021,5,3.4339872044851463
183,65,38.177076923076925,11.790461538461539,1.0615384615384615,0.0,2021,5,4.189654742026425
184,5,80.0,14.306000000000001,1.0,0.0,2021,5,1.791759469228055
185,31,26.919354838709676,5.4316129032258065,1.2903225806451613,0.0,2021,5,3.4657359027997265
186,77352,11.21368574826766,2.4448716258144585,1.4307322370462303,0.00027148619298789946,2021,5,11.256134639993771
187,1,6.5,1.54,1.0,0.0,2021,5,0.6931471805599453
188,115,20.030434782608694,4.824173913043478,1.4086956521739131,0.0,2021,5,4.7535901911063645
189,209,14.708133971291867,3.5208612440191387,1.4736842105263157,0.0,2021,5,5.3471075307174685
190,41,16.878048780487806,4.176829268292683,1.4634146341463414,0.0,2021,5,3.7376696182833684
191,19,36.27157894736842,10.123157894736842,1.9473684210526316,0.0,2021,5,2.995732273553991
192,18,48.05555555555556,15.661666666666665,1.2222222222222223,0.0,2021,5,2.9444389791664403
193,507,15.712031558185405,3.770276134122288,1.3668639053254439,0.0019723865877712033,2021,5,6.230481447578482
194,90,36.515,6.276777777777777,1.3888888888888888,0.06666666666666667,2021,5,4.51085950651685
195,38,21.289473684210527,5.8910526315789475,1.394736842105263,0.0,2021,5,3.6635616461296463
196,100,21.155,4.7466,1.27,0.0,2021,5,4.61512051684126
197,129,44.388914728682174,11.254496124031007,1.1395348837209303,0.0,2021,5,4.867534450455582
198,19,22.57894736842105,6.201578947368421,1.5263157894736843,0.0,2021,5,2.995732273553991
199,1,45.0,16.27,1.0,0.0,2021,5,0.6931471805599453
200,21,24.166666666666668,7.995238095238095,1.4285714285714286,0.0,2021,5,3.091042453358316
201,8,19.5625,5.6925,1.375,0.0,2021,5,2.1972245773362196
202,49,15.051020408163266,3.4855102040816326,1.3265306122448979,0.0,2021,5,3.912023005428146
203,13,40.38461538461539,8.75,1.3846153846153846,0.0,2021,5,2.639057329615259
204,1,78.0,29.18,1.0,0.0,2021,5,0.6931471805599453
205,49,29.397959183673468,8.91387755102041,1.3673469387755102,0.0,2021,5,3.912023005428146
206,9,87.5,29.39111111111111,1.0,0.0,2021,5,2.302585092994046
207,38,37.18421052631579,7.396315789473684,1.4736842105263157,0.0,2021,5,3.6635616461296463
208,37,33.108108108108105,10.013513513513514,1.2162162162162162,0.0,2021,5,3.6375861597263857
209,3191,15.115412096521466,3.9771137574428077,1.5186461924161705,0.0,2021,5,8.068402958569699
210,58,41.043103448275865,13.424310344827587,1.103448275862069,0.0,2021,5,4.07753744390572
211,14901,11.70801959600027,2.6429763103147437,1.506945842560902,0.00020132876988121604,2021,5,9.609250711113672
212,38,24.84078947368421,5.927631578947368,1.5263157894736843,0.0,2021,5,3.6635616461296463
213,64,28.6984375,7.73359375,1.21875,0.0,2021,5,4.174387269895637
214,1,34.0,12.38,1.0,0.0,2021,5,0.6931471805599453
215,78,58.01794871794871,14.974358974358974,1.4102564102564104,0.0641025641025641,2021,5,4.3694478524670215
216,117,47.88717948717949,8.502222222222223,1.452991452991453,0.07692307692307693,2021,5,4.770684624465665
217,72,12.958333333333334,2.76375,1.3194444444444444,0.0,2021,5,4.290459441148391
218,10,22.35,8.164,1.2,0.0,2021,5,2.3978952727983707
219,92,58.08043478260869,14.451847826086956,1.434782608695652,0.043478260869565216,2021,5,4.532599493153256
220,65,16.477999999999998,4.333538461538462,1.476923076923077,0.0,2021,5,4.189654742026425
221,2,19.0,5.92,1.5,0.0,2021,5,1.0986122886681096
222,3,40.73666666666667,4.046666666666667,1.0,0.0,2021,5,1.3862943611198906
223,453,25.282582781456956,5.437549668874173,1.3708609271523178,0.033112582781456956,2021,5,6.118097198041348
224,3710,11.11276549865229,2.580345013477089,1.422911051212938,0.0,2021,5,8.219056661060598
225,67,20.52238805970149,4.967462686567164,1.3582089552238805,0.0,2021,5,4.219507705176107
226,1999,17.665607803901953,3.846593296648324,1.4212106053026514,0.007003501750875438,2021,5,7.600902459542082
227,10,24.1,5.901,1.1,0.0,2021,5,2.3978952727983707
228,85,24.576470588235296,7.141647058823529,1.3529411764705883,0.0,2021,5,4.454347296253507
229,55404,9.65767814598224,2.1452701970976826,1.4298065121651866,0.0002707385748321421,2021,5,10.922425121370425
230,41314,11.246631892336737,2.533660986590502,1.4657016991818754,0.0007745558406351358,2021,5,10.628980909135285
231,29163,12.895933888831738,3.095042691081164,1.4713849741110312,0.00020574015019030964,2021,5,10.28069035092632
232,2489,14.051779831257532,3.304684612294094,1.5544395339493773,0.002812374447569305,2021,5,7.820037989458753
233,31407,10.383108861081924,2.3338137994714554,1.4342980864138568,0.00038208042793007926,2021,5,10.354817916516243
234,65239,10.242486549456613,2.1627955670687777,1.4410092122809977,0.0001839390548598231,2021,5,11.08582805673495
235,81,25.18172839506173,6.65283950617284,1.4320987654320987,0.0,2021,5,4.406719247264253
236,122067,9.727964314679642,2.005332809031106,1.4390375777237092,0.00026215111373262224,2021,5,11.712333545487683
237,130094,9.141118191461558,1.8279554014789305,1.4386981720909495,0.00027672298491859733,2021,5,11.776020231786665
238,62586,10.545145240149553,2.3173462116128207,1.4471926628958554,0.0003994503563097178,2021,5,11.044312867790632
239,77139,10.051815294468426,2.16938124684012,1.466365910888137,0.00037594472316208405,2021,5,11.253377231762219
240,9,32.611111111111114,10.065555555555555,1.2222222222222223,0.0,2021,5,2.302585092994046
241,32,24.87,6.200625,1.34375,0.0,2021,5,3.4965075614664802
242,74,40.33540540540541,5.424594594594595,1.1216216216216217,0.0,2021,5,4.31748811353631
243,443,16.806410835214447,4.43097065462754,1.4221218961625282,0.002257336343115124,2021,5,6.095824562432225
244,3175,15.402349606299213,4.017029921259843,1.48251968503937,0.0,2021,5,8.063377822367027
245,1,95.5,27.61,1.0,0.0,2021,5,0.6931471805599453
246,28416,11.44795678490991,2.553770411036036,1.5129504504504505,0.00038710585585585586,2021,5,10.254742836614135
247,308,14.808441558441558,3.6439935064935063,1.5454545454545454,0.003246753246753247,2021,5,5.733341276897746
248,78,42.55269230769231,11.840512820512819,1.294871794871795,0.0,2021,5,4.3694478524670215
249,48479,10.731276222694362,2.4172835660801586,1.4702242207966336,0.00028878483467068217,2021,5,10.788906620743196
250,32,23.9334375,5.6121875,1.71875,0.0,2021,5,3.4965075614664802
252,6,21.333333333333332,4.984999999999999,1.1666666666666667,0.0,2021,5,1.9459101490553132
253,9,42.888888888888886,6.276666666666667,1.1111111111111112,0.0,2021,5,2.302585092994046
254,67,27.925671641791045,7.707611940298507,1.6119402985074627,0.0,2021,5,4.219507705176107
255,477,15.626142557651992,3.8729559748427675,1.5136268343815513,0.0020964360587002098,2021,5,6.169610732491456
256,617,15.512965964343598,4.14128038897893,1.5153970826580228,0.006482982171799027,2021,5,6.42648845745769
257,14,17.642857142857142,5.083571428571429,1.2857142857142858,0.0,2021,5,2.70805020110221
258,10,32.95,8.388,1.5,0.0,2021,5,2.3978952727983707
259,23,29.043478260869566,9.428695652173914,1.2608695652173914,0.0,2021,5,3.1780538303479458
260,454,19.85616740088106,3.7670044052863436,1.497797356828194,0.004405286343612335,2021,5,6.12029741895095
261,8207,15.371789935420981,3.9976763738272205,1.5526989155598878,0.0006092360180333862,2021,5,9.012864567410551
262,38127,10.565617016812233,2.389574317412857,1.4552416922390956,0.0006819314396621816,2021,5,10.548704199338523
263,61077,10.145258935442147,2.312984102035136,1.4451430161926748,0.0004584377097761842,2021,5,11.019907014854104
264,13877,16.173798371405923,4.505168264034014,1.373423650644952,0.04157959213086402,2021,5,9.538060131459494
265,338,61.232869822485206,9.54680473372781,1.2928994082840237,0.005917159763313609,2021,5,5.82600010738045
1,39,81.78205128205128,2.2564102564102564,1.5384615384615385,0.02564102564102564,2021,6,3.6888794541139363
3,13,25.653846153846153,7.767692307692308,1.1538461538461537,0.0,2021,6,2.639057329615259
4,2784,12.381318247126435,2.76492816091954,1.5237068965517242,0.0,2021,6,7.932003152361385
5,5,61.8,20.238,1.0,0.0,2021,6,1.791759469228055
6,4,34.25,6.1075,1.5,0.0,2021,6,1.6094379124341003
7,1723,13.036680208937899,3.1597736506094023,1.3865351131746952,0.0011607661056297156,2021,6,7.452402451223638
8,23,31.241304347826084,4.767391304347826,1.3043478260869565,0.043478260869565216,2021,6,3.1780538303479458
9,2,13.75,4.175,1.0,0.0,2021,6,1.0986122886681096
10,512,54.98833984375,15.28369140625,1.515625,0.08984375,2021,6,6.240275845170769
11,2,16.0,4.9,1.5,0.0,2021,6,1.0986122886681096
12,984,17.13770325203252,4.455934959349594,1.7560975609756098,0.0,2021,6,6.892641641172089
13,14574,16.11469123095924,4.23842939481268,1.5713599560861808,0.0005489227391244682,2021,6,9.587063011218692
14,33,35.42969696969697,9.723939393939393,1.4242424242424243,0.030303030303030304,2021,6,3.5263605246161616
15,8,67.5,20.99125,1.5,0.0,2021,6,2.1972245773362196
16,9,43.666666666666664,12.008888888888889,1.0,0.0,2021,6,2.302585092994046
17,196,21.31122448979592,4.950867346938775,1.4489795918367347,0.0,2021,6,5.2832037287379885
18,37,23.648108108108108,5.868108108108109,1.6756756756756757,0.0,2021,6,3.6375861597263857
19,3,50.333333333333336,12.58,1.0,0.0,2021,6,1.3862943611198906
20,36,20.958333333333332,5.0136111111111115,1.6388888888888888,0.027777777777777776,2021,6,3.6109179126442243
21,17,35.88235294117647,11.111176470588235,1.3529411764705883,0.0,2021,6,2.8903717578961645
22,48,44.447916666666664,13.958541666666667,1.1666666666666667,0.0,2021,6,3.8918202981106265
23,46,70.20652173913044,24.446739130434782,1.5869565217391304,0.0,2021,6,3.8501476017100584
24,10000,11.806271,2.644326,1.4453,0.0006,2021,6,9.210440366976517
25,1029,15.789727891156462,3.8873955296404277,1.5238095238095237,0.0009718172983479105,2021,6,6.937314081223682
26,29,26.159655172413792,5.432413793103449,1.3448275862068966,0.0,2021,6,3.4011973816621555
27,2,66.25,23.285,1.0,0.0,2021,6,1.0986122886681096
28,67,36.14940298507463,8.919253731343284,1.6417910447761195,0.05970149253731343,2021,6,4.219507705176107
29,21,45.98095238095238,13.477142857142857,1.619047619047619,0.0,2021,6,3.091042453358316
30,2,11.75,3.19,4.0,0.0,2021,6,1.0986122886681096
31,43,29.848837209302324,9.030697674418604,1.5348837209302326,0.0,2021,6,3.784189633918261
32,22,52.5,14.600454545454545,1.0,0.0,2021,6,3.1354942159291497
33,1426,16.44319775596073,4.229474053295933,1.4950911640953717,0.0,2021,6,7.2633296174768365
34,39,15.717948717948717,3.85051282051282,1.5128205128205128,0.0,2021,6,3.6888794541139363
35,21,31.664761904761907,9.607619047619048,1.8095238095238095,0.0,2021,6,3.091042453358316
36,62,21.93548387096774,5.8670967741935485,1.3225806451612903,0.0,2021,6,4.143134726391533
37,162,19.102777777777778,4.65141975308642,1.5555555555555556,0.0,2021,6,5.093750200806762
38,37,46.108108108108105,14.635945945945945,1.5945945945945945,0.0,2021,6,3.6375861597263857
39,47,39.212978723404255,10.914255319148937,1.5319148936170213,0.02127659574468085,2021,6,3.8712010109078907
40,459,15.379084967320262,4.127320261437909,1.5098039215686274,0.0,2021,6,6.131226489483141
41,11846,11.411822556137095,2.4982171197028533,1.4409927401654568,0.0005065000844166807,2021,6,9.37982994995476
42,4440,11.553096846846847,2.5590315315315317,1.4313063063063063,0.00022522522522522523,2021,6,8.398634855292102
43,49904,10.62907762904777,2.210215814363578,1.5646841936518114,0.0003005771080474511,2021,6,10.817876477120686
44,101,108.22277227722772,40.2029702970297,1.00990099009901,0.0,2021,6,4.624972813284271
45,3333,14.283810381038105,3.2925292529252927,1.5328532853285328,0.0,2021,6,8.111928063310739
46,4,42.0,11.34,1.75,0.0,2021,6,1.6094379124341003
47,67,19.08955223880597,4.314029850746269,1.2985074626865671,0.0,2021,6,4.219507705176107
48,69856,11.113681430371049,2.456722257214842,1.4913106962895097,0.00034356390288593677,2021,6,11.15420557440983
49,247,18.291497975708502,4.45834008097166,1.3765182186234817,0.004048582995951417,2021,6,5.5134287461649825
50,18570,11.311092622509424,2.4932547119009154,1.4844372644049542,0.00032310177705977385,2021,6,9.829356503193052
51,63,59.642857142857146,19.60047619047619,1.3333333333333333,0.0,2021,6,4.1588830833596715
52,742,16.721967654986525,4.320067385444744,1.5296495956873315,0.0,2021,6,6.610696044717759
53,26,38.23076923076923,12.257307692307693,1.1153846153846154,0.0,2021,6,3.295836866004329
54,25,16.06,3.6692,1.28,0.0,2021,6,3.258096538021482
55,32,31.515625,9.84,1.5,0.0,2021,6,3.4965075614664802
56,53,36.443396226415096,7.6239622641509435,1.3018867924528301,0.0,2021,6,3.9889840465642745
57,5,14.7,4.572,1.0,0.0,2021,6,1.791759469228055
58,1,53.0,16.45,1.0,0.0,2021,6,0.6931471805599453
59,2,30.0,8.135,1.0,0.0,2021,6,1.0986122886681096
60,33,32.333333333333336,7.958787878787878,1.696969696969697,0.0,2021,6,3.5263605246161616
61,203,18.677339901477833,4.301527093596059,1.5911330049261083,0.0,2021,6,5.318119993844216
62,38,15.726315789473684,3.183157894736842,1.394736842105263,0.0,2021,6,3.6635616461296463
63,24,27.270833333333332,6.432083333333334,1.5416666666666667,0.041666666666666664,2021,6,3.2188758248682006
64,62,46.13709677419355,15.951935483870967,1.0483870967741935,0.0,2021,6,4.143134726391533
65,2087,17.12197412553905,4.549199808337327,1.479156684235745,0.0009583133684714902,2021,6,7.643961949002529
66,586,16.82627986348123,4.3519795221843,1.5921501706484642,0.0,2021,6,6.375024819828097
67,8,46.125,11.97375,1.5,0.0,2021,6,2.1972245773362196
68,58601,11.552235286087269,2.50653674851965,1.4983020767563693,0.00015358099691131552,2021,6,10.978524104675532
69,140,21.49385714285714,5.654428571428571,1.3071428571428572,0.0,2021,6,4.948759890378168
70,5632,31.475482954545456,9.783405539772728,1.6260653409090908,0.16193181818181818,2021,6,8.636397438894713
71,18,15.695,2.9633333333333334,1.3333333333333333,0.0,2021,6,2.9444389791664403
72,28,33.26892857142857,9.105714285714287,1.5,0.0,2021,6,3.367295829986474
73,3,15.0,4.093333333333334,1.6666666666666667,0.0,2021,6,1.3862943611198906
74,11958,11.634322629202208,2.6144472319785916,1.4376149857835758,0.0008362602441879914,2021,6,9.389239411968807
75,25466,11.437732663158721,2.575710358909919,1.4374067383962932,0.0005104845676588393,2021,6,10.145138775406078
76,78,32.717948717948715,9.425128205128205,1.4102564102564104,0.02564102564102564,2021,6,4.3694478524670215
77,15,30.733333333333334,8.359333333333334,1.2666666666666666,0.0,2021,6,2.772588722239781
78,38,19.281578947368423,4.543684210526315,1.5,0.0,2021,6,3.6635616461296463
79,68583,11.320512663488037,2.6075598909350712,1.5048918828281062,0.00024787483778778997,2021,6,11.135814550358592
80,257,18.80206225680934,4.190544747081712,1.5019455252918288,0.011673151750972763,2021,6,5.552959584921617
81,32,78.09375,26.5646875,1.3125,0.03125,2021,6,3.4965075614664802
82,274,21.24861313868613,4.601058394160584,1.4343065693430657,0.01824817518248175,2021,6,5.616771097666572
83,101,18.797029702970296,4.734356435643565,1.4752475247524752,0.0,2021,6,4.624972813284271
85,23,17.08695652173913,3.462608695652174,1.608695652173913,0.0,2021,6,3.1780538303479458
86,38,49.53947368421053,16.235526315789475,2.026315789473684,0.0,2021,6,3.6635616461296463
87,13664,15.94917081381733,4.213225995316159,1.5084894613583137,0.000585480093676815,2021,6,9.522593098362169
88,6745,17.144822831727204,4.6083661971830985,1.5446997776130467,0.00014825796886582654,2021,6,8.816705015621595
89,121,29.373719008264462,8.327190082644629,1.56198347107438,0.01652892561983471,2021,6,4.804021044733257
90,49247,10.432434463012974,2.1970788068308726,1.461632180640445,0.0002842812760168132,2021,6,10.804624036638605
91,25,24.926,5.6208,1.6,0.0,2021,6,3.258096538021482
92,36,36.583333333333336,7.857222222222223,1.1388888888888888,0.027777777777777776,2021,6,3.6109179126442243
93,172,54.98982558139535,10.790174418604652,1.4767441860465116,0.05813953488372093,2021,6,5.153291594497779
94,40,18.7375,5.09925,1.35,0.0,2021,6,3.713572066704308
95,132,18.958333333333332,4.593636363636364,1.3484848484848484,0.0,2021,6,4.890349128221754
96,5,45.3,12.86,1.4,0.2,2021,6,1.791759469228055
97,1180,15.422457627118645,3.829474576271186,1.4067796610169492,0.0,2021,6,7.074116816197362
98,12,40.541666666666664,11.324166666666665,1.0,0.0,2021,6,2.5649493574615367
99,1,84.5,30.7,1.0,0.0,2021,6,0.6931471805599453
100,41770,11.032766578884367,2.355158008139813,1.4463490543452238,0.0005985156811108451,2021,6,10.639957597831893
101,34,57.55882352941177,21.323235294117648,1.088235294117647,0.0,2021,6,3.5553480614894135
102,10,37.17100000000001,9.853,1.4,0.0,2021,6,2.3978952727983707
105,4,15.125,3.5974999999999997,1.0,0.0,2021,6,1.6094379124341003
106,86,19.05093023255814,4.507790697674419,1.3953488372093024,0.0,2021,6,4.465908118654584
